Date,Geosmin.H,Geosmin.D,Geosmin.C,2MIB.H,2MIB.D,2MIB.C,Chla.H,Chla.D,Chla.C,Talgae.H,Talgae.D,Talgae.C,Cyano.H,Cyano.D,Cyano.C,Diatom.H,Diatom.D,Diatom.C,Synedra.H,Synedra.D,Synedra.C,Cyanotoxin.H,Cyanotoxin.D,Cyanotoxin.C,Turb.H,Turb.D,Turb.C,Rainfall,Outflow,DamLevel,Watertemp.M,Chla.M,Cyanotoxin.M,Mn.H,Mn.D,Mn.C,DMn.H,DMn.D,DMn.C,TP.H,TP.D,TP.C,AirTemp.,Windvelocity,SolarTime,SolarAmout,Cloud,Evaporation
2013-01-07,0,0,0,0,0,0,3.2,4.6,3.2,497.475,1091.475,579.15,0,0,0,388.575,638.55,386.1,24.75,14.85,17.325,0,0,0,0.8,1.5,2.5,4.2,377.811,74.01,6.2,3,0,,,,,,,,,,-7.516666667,1.283333333,7.65,8.85,2.633333333,0.466666667
2013-01-14,0,0,0,0,0,0,4.1,5.8,4.3,757.35,900.9,744.975,0,0,0,559.35,584.1,502.425,27.225,24.75,24.75,0,0,0,0.6,1.3,2.5,0.4,441.475,73.59,5.3,3.5,0,,,,,,,,,,-4.214285714,1.128571429,6.571428571,10.26571429,2.814285714,0.6
2013-01-21,0,0,0,0,0,0,4.5,7.3,5.3,720.225,1014.75,809.325,0,0,0,549.45,811.8,645.975,39.6,64.35,44.55,0,0,0,0.6,1.2,2.5,0,472.67,73.17,4.9,5.9,0,,,,,,,,,,-1.7,1.285714286,4.814285714,8.791428571,4.371428571,0.528571429
2013-01-28,0,0,0,0,0,0,4.6,6,4.7,663,908,666,0,0,0,581.625,816.75,603.9,37.125,56.925,44.55,0,0,0,0.5,1.1,2.7,30.8,711.717,72.88,4.3,5.1,0,,,,,,,,,,-0.971428571,1.957142857,3.728571429,6.728571429,5.628571429,0.6
2013-02-04,0,0,0,0,0,0,4.1,4.7,4.7,676,703,735,0,0,0,636.075,653.4,680.625,34.65,69.3,54.45,0,0,0,0.4,1,2.5,18.7,975.006,72.4,4,3.4,0,,,,,,,,,,2.757142857,1.171428571,4.528571429,8.615714286,5.385714286,0.828571429
2013-02-12,0,0,0,0,0,0,3.1,3.4,4.7,718,725,700,0,0,0,626.175,603.9,594,47.025,42.075,37.125,0,0,0,0.3,0.9,9.1,13.2,970.185,71.7,2.6,3.3,0,,,,,,,,,,-3.6,1.657142857,5.328571429,9.321428571,5.542857143,0.828571429
2013-02-18,0,0,0,0,0,0,2.4,2.7,4.7,500,520,552,0,0,0,408.375,361.35,420.75,17.325,59.4,34.65,0,0,0,0.7,0.9,4.9,1.1,534.702,71.46,3.9,2.9,0,,,,,,,,,,-0.728571429,1.3,6.771428571,13.10857143,4.742857143,1.171428571
2013-02-25,0,0,0,0,0,0,3,3.2,4.7,579,629,510,0,0,0,462.825,490.05,408.375,27.225,86.625,56.925,0,0,0,0.9,0.9,3.1,3.1,416.72,71.16,3.8,2.1,0,,,,,,,,,,-0.071428571,1.814285714,7.128571429,14.57857143,3.357142857,1.757142857
2013-03-04,0,0,0,0,0,0,2.1,3.7,4.7,401,683,527,0,0,0,336.6,584.1,443.025,32.175,180.675,108.9,0,0,0,1,0.9,3.3,5,361.352,70.98,5.6,4.1,0,,,,,,,,,,4.028571429,1.628571429,7.8,15.47714286,4.471428571,1.871428571
2013-03-11,0,0,0,0,0,0,3.5,5.6,4.7,455,842,624,0,0,0,368.775,690.525,522.225,54,321.75,217.8,0,0,0,1.2,0.9,3.5,2.3,290.644,70.9,6.4,4.3,0,,,,,,,,,,8,2.214285714,8.714285714,15.95857143,2.057142857,2.957142857
2013-03-18,0,0,0,0,0,0,5.1,6.1,4.7,745,941,621,0,0,0,678.15,863.775,559.35,136,361.35,178.2,0,0,0,0.9,0.9,3.7,27.2,290.363,71.17,7.1,3.9,0,,,,,,,,,,6.971428571,1.428571429,7.828571429,16.45428571,3.728571429,2.414285714
2013-03-25,0,0,0,0,0,0,2.3,4.7,4.7,574,903,614,0,0,0,487.575,626.175,487.575,160.875,227.7,183.15,0,0,0,0.9,0.9,3.6,17,288.46,71.77,7.2,2.3,0,,,,,,,,,,6.7,1.771428571,6.6,15.88714286,4.985714286,2.4
2013-04-01,0,0,0,0,0,0,2.5,6.2,4.7,611,1059,782,0,0,0,524.7,784.575,631.125,198,371.25,282.15,0,0,0,0.8,0.8,3.7,0.1,289.716,71.73,6.7,3.4,0,,,,,,,,,,6.757142857,1.685714286,9.742857143,20.93428571,3.642857143,3.314285714
2013-04-08,0,0,0,0,0,0,2.9,6.8,4.7,950.4,1881,1227.6,0,0,0,799.425,1675.575,1064.25,425.7,1009.8,638.55,0,0,0,0.9,0.9,3.8,23.9,475.59,71.4,9.2,4.9,0,,,,,,,,,,9.914285714,1.642857143,6.128571429,15.22285714,5.985714286,2.757142857
2013-04-15,0,0,0,0,0,0,3.1,4.6,4.7,742.5,1539.45,1039.5,0,0,0,658.35,1378.575,928.125,396,952.875,653.4,0,0,0,1.1,0.9,4.2,3,556.728,70.97,10.7,5.2,0,,,,,,,,,,8.457142857,2.685714286,10.47142857,21.04571429,2.8,4.042857143
2013-04-22,0,0,0,0,0,0,3.1,4.7,4.7,720.225,1494.9,1017.225,0,0,0,675.675,1415.7,962.775,358.875,891,623.7,0,0,0,1.1,1,4.9,16.4,556.635,70.48,12.2,5.7,0,,,,,,,,,,10.71428571,2.042857143,5.914285714,15.82714286,5.857142857,3.771428571
2013-04-29,0,0,0,0,0,0,3.5,3.8,4.7,821.7,1074.15,638.55,0,0,0,784.575,999.9,603.9,306.9,569.25,341.55,0,0,0,1.1,1.1,5.1,20.9,556.854,70.34,13.4,18.2,448,,,,,,,,,,12.25714286,1.928571429,7.642857143,18.37571429,5.085714286,3.271428571
2013-05-06,0,0,0,0,0,0,1.8,2.1,4.7,361.35,524.7,339.075,0,0,0,344.025,472.725,314.325,123.75,183.15,84.15,0,0,0,1.3,33.9,13.3,12.6,536.885,70.04,18.1,12.8,82,,,,,,,,,,13.71428571,1.985714286,9.571428571,21.81285714,3.042857143,3.842857143
2013-05-13,0,0,0,0,0,0,3,5.1,4.7,405.9,1041.975,396,0,0,0,405.9,992.475,383.625,119,51.975,34.65,0,0,0,1.4,23.4,20.6,16.1,704.859,69.85,20.8,3.2,0,,,,,,,,,,18.52857143,1.728571429,8.9,21.99714286,3.371428571,4.614285714
2013-05-20,0,0,0,0,0,0,3.1,5.4,4.7,801.9,1579.05,814.275,0,0,0,784.575,1551.825,799.425,24.75,37.125,22.275,0,0,0,1.6,1.5,10,20.2,722.111,69.61,22.4,2.3,0,,,,,,,,,,20.11428571,2.014285714,9.4,23.36857143,4.628571429,5.1
